X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Fn_[mN]	X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Pd_[nm]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Fn_[mN]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Pd_[nm]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Fn_[mN]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Pd_[nm]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Fn_[mN]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Pd_[nm]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Fn_[mN]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Pd_[nm]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Fn_[mN]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Pd_[nm]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Fn_[mN]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Pd_[nm]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Fn_[mN]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Pd_[nm]	
86.8	85.8807085645268	86.8	404.837572423976	86.8	85.9129599691185	86.8	419.480226278459	86.8	85.9671205980201	86.8	407.073107284614	86.8	86.0171737335644	86.8	428.324964464116	86.8	85.9677444439622	86.8	441.780074639961	86.8	-24.5322248214135	86.8	471.033567325172	86.8	85.9437391088203	86.8	413.728595255847	86.8	85.9291728656559	86.8	418.466250568984	
86.9	85.9801193187823	86.9	405.286773381288	86.9	86.0134834640464	86.9	420.071693231887	86.9	86.0666638899033	86.9	407.79238198525	86.9	86.1168421505918	86.9	428.956439583783	86.9	86.0664887268427	86.9	442.40160211683	86.9	-24.5343471255828	86.9	471.458198452571	86.9	86.0440732189017	86.9	414.142532828581	86.9	86.02918191503	86.9	419.281599065707	
87	86.0805224475778	87	405.632751512734	87	86.1129901895751	87	420.559088561589	87	86.1676655692118	87	408.061152470138	87	86.2171648206423	87	429.428185199503	87	86.1653362151478	87	443.012977399587	87	-24.546810516092	87	471.919146367449	87	86.1441159459102	87	414.906985966974	87	86.1286971832316	87	419.756139215512	
87.1	86.1792220614884	87.1	405.880588389322	87.1	86.2130204604728	87.1	420.902663858123	87.1	86.2683021112735	87.1	408.445582591257	87.1	86.3179013295547	87.1	429.878204824708	87.1	86.2662688060887	87.1	443.416523509645	87.1	-24.5733224637683	87.1	472.449714434295	87.1	86.2441056640286	87.1	415.370168434009	87.1	86.2283646339596	87.1	420.205480621275	
87.2	86.2786633429171	87.2	406.347161495517	87.2	86.3131456545178	87.2	421.442575825723	87.2	86.3670703269013	87.2	408.989396487369	87.2	86.4176278973814	87.2	430.394904778111	87.2	86.3670886829042	87.2	443.675518503782	87.2	-24.6439431649789	87.2	473.17634822247	87.2	86.3435490813183	87.2	415.735983426429	87.2	86.3292806970455	87.2	420.724016461927	
87.3	86.3796760777166	87.3	407.017340844213	87.3	86.4139507251437	87.3	421.928636731064	87.3	86.4652107175655	87.3	409.61485219498	87.3	86.5178582605906	87.3	430.730033851425	87.3	86.4672025338745	87.3	444.208435480918	87.3	-24.6445817920643	87.3	473.591271719561	87.3	86.4414993608829	87.3	416.160681521087	87.3	86.4302862073384	87.3	420.98920560534	
87.4	86.4790997967493	87.4	407.79128826022	87.4	86.5147112029131	87.4	422.154497065919	87.4	86.5663480304949	87.4	409.795499582111	87.4	86.6182341377401	87.4	431.405341429665	87.4	86.5676045719784	87.4	444.612882295775	87.4	-24.619331727943	87.4	473.894086510013	87.4	86.5416901794268	87.4	416.704147701853	87.4	86.5289729586083	87.4	421.423192487202	
87.5	86.5786156057891	87.5	408.261255111349	87.5	86.6126856505264	87.5	422.91671629753	87.5	86.6670559188148	87.5	410.384773731953	87.5	86.7180073789517	87.5	432.051987577378	87.5	86.6670678655413	87.5	445.111980648881	87.5	-24.6359435671848	87.5	474.380240284393	87.5	86.6437395162721	87.5	417.353823534052	87.5	86.6281620309698	87.5	422.010316437975	
87.6	86.6791753274592	87.6	408.682195322913	87.6	86.7127592060364	87.6	423.524973492892	87.6	86.7681379000632	87.6	410.816753671787	87.6	86.8176578988706	87.6	432.416051634641	87.6	86.7654583561914	87.6	445.552592659656	87.6	-24.726570857345	87.6	475.189211394036	87.6	86.7435038529158	87.6	417.794706999463	87.6	86.7285306477335	87.6	422.69379494882	
87.7	86.780338619236	87.7	409.321984991578	87.7	86.8144388633132	87.7	423.840690696484	87.7	86.867679279542	87.7	411.330727935049	87.7	86.9180229024187	87.7	433.037864145158	87.7	86.8656315919751	87.7	445.913574586692	87.7	-24.7460278763653	87.7	475.687729073486	87.7	86.8416329616091	87.7	418.135091145628	87.7	86.8280772757099	87.7	423.368070454215	
87.8	86.8814806881308	87.8	409.646395810415	87.8	86.9128341996835	87.8	424.267261411122	87.8	86.9674598404955	87.8	411.728593537676	87.8	87.0178966635429	87.8	433.545301294374	87.8	86.9667338191561	87.8	446.459333873898	87.8	-24.7095023132648	87.8	475.942274105509	87.8	86.942174992765	87.8	418.436557140699	87.8	86.927630561797	87.8	423.861716936651	
87.9	86.9805997226357	87.9	409.817921913606	87.9	87.012159979817	87.9	424.87090609887	87.9	87.0675654069271	87.9	412.214006474885	87.9	87.1160541427317	87.9	433.831731522106	87.9	87.0666914685332	87.9	447.068861360082	87.9	-24.7233675792915	87.9	476.416015790812	87.9	87.0437428640333	87.9	418.905357951278	87.9	87.0274264552232	87.9	424.072427778668	
88	87.0795468584478	88	410.09345820344	88	87.1130205263602	88	425.718905953525	88	87.1666069024887	88	412.982093616013	88	87.2155308699217	88	434.545818135618	88	87.1664105450434	88	447.559758747393	88	-24.7602067498718	88	476.984650478572	88	87.1434919711326	88	419.569514372799	88	87.1280847953046	88	424.440250002181	
88.1	87.1785783426251	88.1	410.681932006499	88.1	87.2132423666115	88.1	426.240374108989	88.1	87.2669180861599	88.1	413.344083888856	88.1	87.3171872595581	88.1	435.143385142464	88.1	87.2668324009882	88.1	448.067717573708	88.1	-24.7531058155762	88.1	477.363946864617	88.1	87.2429862181765	88.1	420.15833188346	88.1	87.2280010659926	88.1	424.942959274692	
88.2	87.2788860339396	88.2	411.385567049121	88.2	87.3116699476405	88.2	426.513249775324	88.2	87.3676159963118	88.2	413.692985018309	88.2	87.4171597092427	88.2	435.445793054625	88.2	87.3671067483336	88.2	448.877475256467	88.2	-24.7397500145051	88.2	477.725723979906	88.2	87.3423775696593	88.2	420.746619172093	88.2	87.3283410929201	88.2	425.573098036617	
88.3	87.3791488749252	88.3	411.7505086102	88.3	87.4125217845549	88.3	427.017164928715	88.3	87.4678507540814	88.3	414.131161440011	88.3	87.5176035183989	88.3	436.07758730849	88.3	87.4670295849048	88.3	449.277912633849	88.3	-24.7850719365046	88.3	478.338898757256	88.3	87.4422365384848	88.3	421.101282023918	88.3	87.4298290802248	88.3	426.144546808235	
88.4	87.4794323385169	88.4	412.055762186642	88.4	87.5132057820323	88.4	427.584879110869	88.4	87.5666762445587	88.4	414.729052890484	88.4	87.6170754553828	88.4	436.57069497473	88.4	87.5662949497454	88.4	449.792193430801	88.4	-24.8406563706797	88.4	478.99362150068	88.4	87.5420767225083	88.4	421.365016098633	88.4	87.5302868589697	88.4	426.534264200246	
88.5	87.5793498524714	88.5	412.562875002772	88.5	87.6123959573306	88.5	428.135212859213	88.5	87.665669916563	88.5	415.35941020087	88.5	87.7166330329179	88.5	436.865318908052	88.5	87.6666776480731	88.5	450.045884786679	88.5	-24.8315631693808	88.5	479.370842308395	88.5	87.6423212612282	88.5	421.697162729353	88.5	87.6288348657844	88.5	426.867797253357	
88.6	87.6791949461969	88.6	413.037060832158	88.6	87.712058368332	88.6	428.520208342168	88.6	87.7660735377506	88.6	415.877668435868	88.6	87.8165175618318	88.6	437.325829848953	88.6	87.7670189928517	88.6	450.583362339776	88.6	-24.8059566485547	88.6	479.670507595831	88.6	87.7434935951511	88.6	422.321144131049	88.6	87.7274536090093	88.6	427.414322787155	
88.7	87.7800271955796	88.7	413.454206885487	88.7	87.8129668386133	88.7	428.87298173289	88.7	87.8664052639205	88.7	416.359425157662	88.7	87.9163744396541	88.7	437.938881020104	88.7	87.8663662113688	88.7	451.186594845324	88.7	-24.8129574167082	88.7	480.112056692613	88.7	87.8419705698912	88.7	423.094257336821	88.7	87.8274548518063	88.7	427.955869365424	
88.8	87.880589307702	88.8	414.069936119605	88.8	87.9136149934296	88.8	429.562153298994	88.8	87.966391662288	88.8	416.841417176754	88.8	88.0183943942771	88.8	438.210170211624	88.8	87.9670282742815	88.8	451.467244717324	88.8	-24.8320634479776	88.8	480.60944417623	88.8	87.9371407437638	88.8	423.495248411651	88.8	87.9282017551015	88.8	428.383579889332	
88.9	87.9796642426087	88.9	414.391201887115	88.9	88.0140341827007	88.9	430.176964318121	88.9	88.0665955597483	88.9	417.321672850381	88.9	88.1178751299171	88.9	438.728405191475	88.9	88.0677438576189	88.9	452.074990537309	88.9	-24.9157391075851	88.9	481.393855430592	88.9	88.0353411843534	88.9	423.855879431078	88.9	88.0278031012525	88.9	428.858332968329	
89	88.0768121008172	89	414.911557350025	89	88.1135065007979	89	430.611292798955	89	88.1671649100233	89	417.933119730199	89	88.2173265996211	89	439.237561192708	89	88.1668818157633	89	452.68215468118	89	-24.9473983562291	89	481.947299878296	89	88.1394582001874	89	424.246988701262	89	88.1281346903938	89	429.462800169135	
89.1	88.1771279807044	89.1	415.402587609657	89.1	88.212231293268	89.1	431.180007089848	89.1	88.2685465038017	89.1	418.313103657333	89.1	88.3154483736941	89.1	439.706073843082	89.1	88.2615466330813	89.1	453.10233469345	89.1	-24.9267137162578	89.1	482.262644351769	89.1	88.2408067659159	89.1	424.849978051164	89.1	88.2283538829082	89.1	430.103252929096	
89.2	88.2782278756958	89.2	415.843451920326	89.2	88.3131183244583	89.2	431.64892063287	89.2	88.3682537111324	89.2	418.919700597153	89.2	88.4154351931355	89.2	440.490946445248	89.2	88.3600047037566	89.2	453.604388218372	89.2	-24.9231379679495	89.2	482.657109007175	89.2	88.3412800774095	89.2	425.440193026994	89.2	88.3279639899024	89.2	430.600916480956	
89.3	88.3783284735498	89.3	416.456531088591	89.3	88.413305880452	89.3	431.948197388202	89.3	88.4667249030861	89.3	419.33033921773	89.3	88.5169010589937	89.3	441.07045549825	89.3	88.4647013720337	89.3	454.009493350862	89.3	-24.9388186170551	89.3	483.141207461419	89.3	88.440450211234	89.3	425.802030350378	89.3	88.4269863351976	89.3	431.057184603601	
89.4	88.4788229703889	89.4	417.009426746161	89.4	88.5135887937052	89.4	432.405587291025	89.4	88.5663783575505	89.4	419.792492241236	89.4	88.6165330522082	89.4	441.442466203271	89.4	88.5660138716716	89.4	454.446522695902	89.4	-24.9571967176863	89.4	483.639091126269	89.4	88.5403984512282	89.4	426.306626176417	89.4	88.5276567489394	89.4	431.566938258075	
89.5	88.5785789465382	89.5	417.409986404601	89.5	88.6135171138591	89.5	432.963362194662	89.5	88.6667336118453	89.5	420.349544209571	89.5	88.7159577428611	89.5	442.031550914311	89.5	88.6655277508236	89.5	455.036814519797	89.5	-24.927318616272	89.5	483.918010751371	89.5	88.6408293999396	89.5	426.836140064367	89.5	88.6284220812608	89.5	431.904885030123	
89.6	88.6779426057795	89.6	418.010004648734	89.6	88.7129774457892	89.6	433.560906439395	89.6	88.7676993876394	89.6	420.857038420266	89.6	88.8164108149226	89.6	442.69331009608	89.6	88.765372250644	89.6	455.669287912107	89.6	-24.9341371335858	89.6	484.354485843978	89.6	88.741354540402	89.6	427.250476983376	89.6	88.7278793321135	89.6	432.41932675683	
89.7	88.7775183931558	89.7	418.348669699834	89.7	88.8128903380473	89.7	433.96931331797	89.7	88.8675994204585	89.7	421.364896513191	89.7	88.9172513260362	89.7	442.998789362007	89.7	88.8660576655283	89.7	456.161820322242	89.7	-24.9689983783131	89.7	484.926701196814	89.7	88.8407673627426	89.7	427.851174718541	89.7	88.8275738379798	89.7	433.0013235165	
89.8	88.8782474059663	89.8	418.542814512806	89.8	88.9138134724563	89.8	434.249323044802	89.8	88.9675305827242	89.8	421.803608228117	89.8	89.0180169507945	89.8	443.339853169148	89.8	88.9666049244355	89.8	456.420276093629	89.8	-24.9697250496752	89.8	485.343732262933	89.8	88.9399261739415	89.8	428.26156322904	89.8	88.9287034620635	89.8	433.468859334783	
89.9	88.9789597621309	89.9	418.865535603735	89.9	89.0138437839705	89.9	434.700757352081	89.9	89.0680112380236	89.9	422.175024790616	89.9	89.1178096141873	89.9	443.788081217977	89.9	89.0668551826742	89.9	456.877322533209	89.9	-24.9488866807574	89.9	485.662528646731	89.9	89.0407511401347	89.9	428.72088618559	89.9	89.0289545998693	89.9	433.742756052089	
90	89.0776730003559	90	419.691766396879	90	89.1116168937806	90	435.227892211707	90	89.1667479695177	90	422.53030009287	90	89.2161979142446	90	444.289808439305	90	89.1663330766486	90	457.538929911917	90	-24.965715645929	90	486.152150021955	90	89.1413528026768	90	429.256179588336	90	89.1278751613703	90	434.264937254504	
90.1	89.1772701542726	90.1	420.428651464955	90.1	89.2112887523405	90.1	435.746411252883	90.1	89.2653911090637	90.1	423.052942104416	90.1	89.3166643143408	90.1	444.717458549512	90.1	89.2659281171426	90.1	457.93943058354	90.1	-24.9787837893208	90.1	486.622220533726	90.1	89.2412183116489	90.1	429.741316732029	90.1	89.2279465018472	90.1	434.849660456962	
90.2	89.2768093551968	90.2	420.851319548052	90.2	89.3127423553585	90.2	436.378473490195	90.2	89.3661087737336	90.2	423.616633744889	90.2	89.4171113675548	90.2	445.001293886967	90.2	89.3666514366198	90.2	458.229601704243	90.2	-24.981984416694	90.2	487.046578290439	90.2	89.3406373298632	90.2	430.309702164252	90.2	89.3280279882193	90.2	435.205105153124	
90.3	89.3771293183825	90.3	421.245598057103	90.3	89.4129558616544	90.3	436.982877494619	90.3	89.4672721943406	90.3	423.917570728785	90.3	89.5169208416206	90.3	445.604975780364	90.3	89.4669715506078	90.3	459.035865086924	90.3	-25.0157327686903	90.3	487.608499438817	90.3	89.4408169830254	90.3	430.900860084067	90.3	89.4279715056246	90.3	435.865251752835	
90.4	89.4775703267615	90.4	421.61242047981	90.4	89.5135842175474	90.4	437.369017861284	90.4	89.5665452358671	90.4	424.551774777955	90.4	89.6167818661315	90.4	446.304276319265	90.4	89.5673355709288	90.4	459.581967457582	90.4	-25.0827959245185	90.4	488.318334316014	90.4	89.5387336942945	90.4	431.453695413377	90.4	89.5281979318236	90.4	436.256817300181	
90.5	89.577009235214	90.5	422.107312556949	90.5	89.6133310933993	90.5	437.819753889347	90.5	89.666657145322	90.5	425.104279822696	90.5	89.7173302207707	90.5	446.876826826431	90.5	89.666846324616	90.5	460.131332237601	90.5	-25.1020233157092	90.5	488.817687582458	90.5	89.6388199358374	90.5	432.121177037726	90.5	89.6287704816486	90.5	436.670007975544	
90.6	89.6764304064624	90.6	422.965079099868	90.6	89.7128812361764	90.6	438.388008192822	90.6	89.7678043954262	90.6	425.589361920864	90.6	89.8170743254602	90.6	447.116690576943	90.6	89.7667916248603	90.6	460.718879398201	90.6	-25.0604260043092	90.6	489.04672363443	90.6	89.7408422105729	90.6	432.492354213973	90.6	89.7284780559632	90.6	437.357595874021	
90.7	89.7776903452558	90.7	423.469450664313	90.7	89.8127177772013	90.7	439.139942314656	90.7	89.8680410560541	90.7	425.966684744545	90.7	89.9147930995135	90.7	447.711596898893	90.7	89.8650217162031	90.7	461.24783136518	90.7	-25.0398561909948	90.7	489.367443901958	90.7	89.8412149581872	90.7	432.807279636968	90.7	89.8269680148893	90.7	437.956573444541	
90.8	89.8777005046767	90.8	423.914965582441	90.8	89.9135491432972	90.8	439.553761732881	90.8	89.9675197767852	90.8	426.348623282572	90.8	90.0154510175822	90.8	448.561194535551	90.8	89.9653768014674	90.8	461.717669211479	90.8	-25.0748132237594	90.8	489.932601199751	90.8	89.9395866595814	90.8	433.396805069699	90.8	89.9222890588496	90.8	438.377683406836	
90.9	89.9779987369703	90.9	424.444964309738	90.9	90.0128524893323	90.9	440.069209192091	90.9	90.0664957256434	90.9	426.900680969444	90.9	90.1163864465498	90.9	449.066252880123	90.9	90.0660955825939	90.9	462.132986473401	90.9	-25.1266161926827	90.9	490.574248357284	90.9	90.0400633758596	90.9	433.708691570931	90.9	90.0239877504302	90.9	438.739048661362	
91	90.0778557722894	91	424.770809529174	91	90.1129429556211	91	440.498839825985	91	90.166174256702	91	427.228251637417	91	90.2168543622304	91	449.453289641333	91	90.1660038894982	91	462.787519744601	91	-25.1596206663436	91	491.133720937742	91	90.1399100051943	91	434.314889435005	91	90.1269988593427	91	439.09311112867	
91.1	90.1770975071702	91.1	425.337350459403	91.1	90.2130384423122	91.1	440.804602873718	91.1	90.2665162020379	91.1	427.604425466345	91.1	90.3166256128159	91.1	449.774031405071	91.1	90.2656376750324	91.1	463.498550785741	91.1	-25.1417613123476	91.1	491.468964921678	91.1	90.2395306576212	91.1	435.093617068412	91.1	90.2274926003067	91.1	439.650930213511	
91.2	90.2771247219812	91.2	425.870174743748	91.2	90.3117521948654	91.2	441.263048036516	91.2	90.3667021863276	91.2	428.147754550483	91.2	90.4169877685411	91.2	450.04015172741	91.2	90.3664835403585	91.2	463.967151999951	91.2	-25.1275917184539	91.2	491.81939946177	91.2	90.3393811549303	91.2	435.683377990161	91.2	90.3274318189108	91.2	440.068589751829	
91.3	90.3779829685561	91.3	426.194974551403	91.3	90.4112699210056	91.3	441.874625651426	91.3	90.4677712291264	91.3	428.467013939117	91.3	90.5172423515032	91.3	450.565972245816	91.3	90.4664284782832	91.3	464.309456292282	91.3	-25.1462402273677	91.3	492.312313836697	91.3	90.4389637139665	91.3	435.75670054368	91.3	90.4270210287716	91.3	440.321317845019	
91.4	90.4782705994363	91.4	426.613915112466	91.4	90.5118898576254	91.4	442.304750984668	91.4	90.5690962409296	91.4	428.839601172303	91.4	90.6176002727006	91.4	451.098065069891	91.4	90.5672305081384	91.4	464.85666986687	91.4	-25.1657328659152	91.4	492.810874751308	91.4	90.5397927214366	91.4	436.088920542006	91.4	90.5272041596889	91.4	440.888430656396	
91.5	90.5776495477562	91.5	427.23058488324	91.5	90.6121852769466	91.5	442.534834861042	91.5	90.6679746452703	91.5	429.410934383533	91.5	90.716500476514	91.5	451.55051536537	91.5	90.6665941588404	91.5	465.532294032227	91.5	-25.1849342748405	91.5	493.310961287742	91.5	90.640515773347	91.5	436.526630649299	91.5	90.6279425646685	91.5	441.408286002163	
91.6	90.6777851932656	91.6	427.518252746276	91.6	90.7115905940401	91.6	443.079488814612	91.6	90.7648719064733	91.6	430.192557494805	91.6	90.8149884256984	91.6	452.328576454947	91.6	90.7651642862636	91.6	466.158263401781	91.6	-25.1769593839127	91.6	493.68828053756	91.6	90.7393153851818	91.6	436.9650078557	91.6	90.7284374647105	91.6	441.859351899979	
91.7	90.7761699994531	91.7	427.885298491778	91.7	90.8120419045977	91.7	443.683423965145	91.7	90.8657303006502	91.7	430.892911287019	91.7	90.9155475561512	91.7	452.863856327127	91.7	90.8663343800895	91.7	466.501199195006	91.7	-25.244139362932	91.7	494.395751690187	91.7	90.8387075951571	91.7	437.669705880247	91.7	90.8276252743953	91.7	442.426549597094	
91.8	90.8750188966738	91.8	428.430968439953	91.8	90.9123730419353	91.8	444.112062356616	91.8	90.9675984492538	91.8	431.165839401115	91.8	91.0161137718681	91.8	453.212625492639	91.8	90.9675142334715	91.8	466.87687613381	91.8	-25.2335733185565	91.8	494.76405345731	91.8	90.9392413200171	91.8	438.234554206934	91.8	90.9274642866071	91.8	442.640507312079	
91.9	90.9759706919885	91.9	429.130747055407	91.9	91.0132048411951	91.9	444.667962956228	91.9	91.0669595516922	91.9	431.332552880239	91.9	91.1169193126331	91.9	453.683737266325	91.9	91.0661780261488	91.9	467.516854923604	91.9	-25.1693285339955	91.9	494.893198821677	91.9	91.0373956622736	91.9	438.692970711411	91.9	91.0283602197166	91.9	443.04628135453	
92	91.0775360222297	92	429.407299711187	92	91.1132792104822	92	445.202464170851	92	91.1663362658608	92	431.920795185162	92	91.2171533622891	92	454.073123223437	92	91.1662329003746	92	468.088429757543	92	-25.199143100353	92	495.434366606816	92	91.1370330539145	92	439.082336527979	92	91.1285385858835	92	443.601150637179	
92.1	91.1767496444392	92.1	429.976907225398	92.1	91.212260102818	92.1	445.589229287858	92.1	91.2680306519961	92.1	432.549696101557	92.1	91.3170357050979	92.1	454.523898813782	92.1	91.2667607917915	92.1	468.700997899597	92.1	-25.3094213602764	92.1	496.333624857332	92.1	91.2389119564548	92.1	439.448927725562	92.1	91.2282885837309	92.1	443.919873163048	
92.2	91.2763190961286	92.2	430.42945184594	92.2	91.3115858483677	92.2	446.119622739811	92.2	91.3677794330732	92.2	432.997405437872	92.2	91.4153226656803	92.2	455.063087274476	92.2	91.3655546472077	92.2	469.217577752617	92.2	-25.4125016417084	92.2	497.199406628874	92.2	91.3387137477575	92.2	439.81635114447	92.2	91.3282514690665	92.2	444.373786957354	
92.3	91.3772583083877	92.3	430.76266431656	92.3	91.4119803123716	92.3	446.587594187692	92.3	91.4671164243369	92.3	433.536503565577	92.3	91.5150528245107	92.3	455.604798599292	92.3	91.465120980671	92.3	469.464665108889	92.3	-25.4330685458635	92.3	497.703986750126	92.3	91.4378662643331	92.3	440.117375959883	92.3	91.4274316433299	92.3	444.87067866423	
92.4	91.4775945625032	92.4	431.065064332678	92.4	91.5126776295066	92.4	446.97215280446	92.4	91.5676872423404	92.4	434.065072456067	92.4	91.6166905200028	92.4	456.059670673462	92.4	91.5661539075193	92.4	470.119835979122	92.4	-25.4484225406977	92.4	498.189370680093	92.4	91.5367438503611	92.4	440.482700520109	92.4	91.5265183289395	92.4	445.488531316974	
92.5	91.5765166732732	92.5	431.629997855794	92.5	91.6131013499048	92.5	447.360446285343	92.5	91.6669084335294	92.5	434.575428738157	92.5	91.7164375492561	92.5	456.600149902396	92.5	91.6664013671948	92.5	470.746386661382	92.5	-25.4968644720302	92.5	498.816936849661	92.5	91.6375021982836	92.5	441.184693652534	92.5	91.627636715592	92.5	446.014464871896	
92.6	91.6757558621351	92.6	432.19652918292	92.6	91.7132820664274	92.6	447.771193298959	92.6	91.766801928772	92.6	434.973521856693	92.6	91.8153751292945	92.6	457.161521477666	92.6	91.7652086671546	92.6	471.256322091638	92.6	-25.4944510989184	92.6	499.216834733331	92.6	91.7388461116253	92.6	441.548870222717	92.6	91.7274401999352	92.6	446.48209563723	
92.7	91.7754385259127	92.7	432.473069237874	92.7	91.812672616821	92.7	448.461669290697	92.7	91.8671921807148	92.7	435.559373824075	92.7	91.9156897774785	92.7	457.81726822957	92.7	91.8642324259652	92.7	471.722409783903	92.7	-25.5141907115073	92.7	499.707896600034	92.7	91.8385337912738	92.7	441.912630937398	92.7	91.8277650901927	92.7	446.938395048927	
92.8	91.8760080456173	92.8	433.106499841841	92.8	91.9107820217492	92.8	448.981959425168	92.8	91.9676233890614	92.8	435.923277315929	92.8	92.0173614738894	92.8	458.162126074456	92.8	91.9655899927544	92.8	472.246390926161	92.8	-25.4870240010421	92.8	500.001585195561	92.8	91.9375006219546	92.8	442.605418182772	92.8	91.9275974138941	92.8	447.209898480815	
92.9	91.9761600203511	92.9	433.615300378743	92.9	92.010951665386	92.9	449.461559449809	92.9	92.0681650772398	92.9	436.100805189122	92.9	92.1174903276609	92.9	458.38168552491	92.9	92.0664662993189	92.9	472.705856838719	92.9	-25.4560011232843	92.9	500.281374767839	92.9	92.0379404288714	92.9	443.199062408373	92.9	92.0275457248526	92.9	447.690640203984	
93	92.0762091852212	93	433.878805015877	93	92.111863389697	93	450.058566038881	93	92.1671377287509	93	436.601313625063	93	92.21632050071	93	458.87515050623	93	92.1662576523727	93	473.115768237321	93	-25.5003589265816	93	500.892398158656	93	92.1377939717226	93	443.677768840801	93	92.1273086910631	93	448.385302755956	
93.1	92.1767672927076	93.1	434.557726939231	93.1	92.2127448101915	93.1	450.411274650219	93.1	92.2625254869015	93.1	437.212385213849	93.1	92.3155999093012	93.1	459.591651814825	93.1	92.2670309905315	93.1	473.695730721835	93.1	-25.5263593709486	93.1	501.423049128738	93.1	92.2379901866206	93.1	444.102555121443	93.1	92.2283628654422	93.1	448.767028630477	
93.2	92.275755456714	93.2	435.105431840517	93.2	92.3119210294111	93.2	450.82963355727	93.2	92.360252597597	93.2	437.915084945847	93.2	92.4155837996549	93.2	460.181121446361	93.2	92.3662249768354	93.2	474.251845196663	93.2	-25.5304936333333	93.2	501.854089033035	93.2	92.3381827934392	93.2	444.274067743264	93.2	92.3280879419811	93.2	449.307724616911	
93.3	92.3739190709407	93.3	435.620033910571	93.3	92.4119736427324	93.3	451.415907765185	93.3	92.4649595265704	93.3	438.360622506026	93.3	92.516464287972	93.3	460.522475134196	93.3	92.4652670088118	93.3	474.774781264536	93.3	-25.5264241445096	93.3	502.245480421874	93.3	92.4378841973802	93.3	444.904307821494	93.3	92.4272349707188	93.3	450.012359788755	
93.4	92.4750701961339	93.4	435.959384271475	93.4	92.5126368817695	93.4	452.174191798901	93.4	92.5672702497082	93.4	438.437880858493	93.4	92.6167933008009	93.4	460.836226929659	93.4	92.5658854066426	93.4	475.016969376742	93.4	-25.5656452181155	93.4	502.829298229896	93.4	92.5374477937356	93.4	445.392736946442	93.4	92.5282702629837	93.4	450.584467725953	
93.5	92.5755174177778	93.5	436.215497729716	93.5	92.612658154989	93.5	452.781394948681	93.5	92.6669996037267	93.5	438.806941333961	93.5	92.7165289061147	93.5	461.445271014027	93.5	92.6664958683354	93.5	475.508676775982	93.5	-25.5344937099731	93.5	503.10740154466	93.5	92.6366495987043	93.5	445.806696964677	93.5	92.6281862541588	93.5	450.967887152958	
93.6	92.6744478789951	93.6	437.009388363957	93.6	92.7118130046299	93.6	453.091265444367	93.6	92.7661738173763	93.6	439.360592353792	93.6	92.8165728735041	93.6	461.8608675707	93.6	92.7668883886448	93.6	476.038924898791	93.6	-25.5541537835936	93.6	503.60614202319	93.6	92.7372908512244	93.6	446.160234446151	93.6	92.7281030577164	93.6	451.318864377215	
93.7	92.7748558048518	93.7	437.679246268356	93.7	92.8102165077401	93.7	453.550140397445	93.7	92.8664653122734	93.7	439.924851543951	93.7	92.9137851286903	93.7	462.323605927399	93.7	92.866025575346	93.7	476.359791234745	93.7	-25.5839320432794	93.7	504.149151363277	93.7	92.8367742132055	93.7	446.670191921438	93.7	92.8281167420625	93.7	451.886211804051	
93.8	92.8763532533051	93.8	437.986085630998	93.8	92.9108040693054	93.8	454.032178159969	93.8	92.9669064162187	93.8	440.423760616697	93.8	93.0092441194997	93.8	463.075646862238	93.8	92.964252379696	93.8	476.942512912309	93.8	-25.6355128526165	93.8	504.787881831338	93.8	92.9369975737224	93.8	447.203355466765	93.8	92.9275556412604	93.8	452.244841796206	
93.9	92.9764647653905	93.9	438.411590965568	93.9	93.0117316928016	93.9	454.350528226536	93.9	93.0671957761485	93.9	440.993344664915	93.9	93.1125555228837	93.9	463.639084548059	93.9	93.0652470336878	93.9	477.62497041242	93.9	-25.7098683551496	93.9	505.530406997418	93.9	93.0365702787699	93.9	447.465588281846	93.9	93.0257997944905	93.9	452.834321289525	
94	93.075715103886	94	438.740899493354	94	93.1120253600126	94	454.714654446524	94	93.1667183534573	94	441.395148675203	94	93.2150395563452	94	463.979405009069	94	93.166441638151	94	478.204159975602	94	-25.7036734431422	94	505.919178788284	94	93.1363824690703	94	447.845354524316	94	93.1264426475368	94	453.370550552595	
